Name;Code
Vietnam;VNM
Virgin Islands (U.S.);VIR
Virgin Islands (U.S.);VIR
Virgin Islands (U.S.);VIR
Virgin Islands (U.S.);VIR
Virgin Islands (U.S.);VIR
West Bank & Gaza;WBG
West Bank & Gaza;WBG
West Bank & Gaza;WBG
West Bank & Gaza;WBG
West Bank & Gaza;WBG
World;WLD
World;WLD
World;WLD
World;WLD
World;WLD
Yemen;YEM
Yemen;YEM
Yemen;YEM
Yemen;YEM
Yemen;YEM
Zambia;ZMB
Zambia;ZMB
Zambia;ZMB
Zambia;ZMB
Zambia;ZMB
Zimbabwe;ZWE
Zimbabwe;ZWE
Zimbabwe;ZWE
Zimbabwe;ZWE
Zimbabwe;ZWE
Cape Verde;CPV
Niue;NIU
Laos;LAO
Cook Islands;COK
French Guiana;GUF
Taiwan;TWN
