Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Denmark	DNK	650.268.309.283.578	688.126.015.490.644	79.451.073.610.821	868.983.130.048.716	914.639.293.937.068	931.657.600.359.066	104.490.116.586.529	101.493.005.475.918	109.613.147.942.099	121.429.748.602.781	125.996.564.651.087	114.972.271.507.917	119.488.346.011.977	11.801.611.792.919	109.167.686.263.068	110.237.664.584.528	118.549.028.939.028	121.545.851.471.744	119.739.262.277.225	123.121.966.244.144	117.840.138.262.008	101.119.423.880.012	10.491.964.531.704	981.084.223.305.764	99.501.332.161.102	117.474.430.895.414	115.032.965.311.821	113.793.050.315.349	107.432.506.302.739	95.050.900.188.092	977.069.869.920.651	116.933.114.849.006	105.045.544.990.979	109.982.550.300.388	117.169.488.953.513	109.245.408.267.288	137.146.519.315.518	116.476.885.201.886	112.273.041.516.574	103.626.636.406.223	961.317.555.419.716	987.509.234.839.328	968.193.192.955.788	103.882.734.936.947	936.270.101.912.787	869.007.693.057.132	101.129.141.598.949	920.201.511.030.611	854.335.109.757.298	805.889.560.110.771	840.721.667.045.503	729.638.320.804.399	65.108.659.961.814	677.962.386.721.691
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Djibouti	DJI	0.48229231431441	0.49722595735545	0.506061571125265	0.655979805609111	0.783954863176681	105.260.823.047.415	113.411.140.410.847	0.669756398255748	0.861527399064509	0.56268221574344	0.872728866954349	0.952636240184212	106.401.357.051.983	0.943039635554436	0.947328143811812	0.883291254427206	0.796471709724518	0.713264798899223	0.654368894238725	107.963.920.131.805	0.970484176509918	0.802529071241556	0.905448572163756	0.886632494120761	0.870097802955592	0.848622098377689	0.83734824904449	0.800514864127357	0.665751262264317	0.69558884057193	0.548470653821836	0.510407267975483	0.497071267161354	0.487621535789992	0.468335595296348	0.460402434818387	0.463003674974228	0.475994831136858	0.451642377580715	0.443764317837704	0.471974723276342	0.499531391331829	0.536183747194681	0.557327239855364	0.530241882956162	0.532332741525631	0.520576316860196	0.578051792235543	0.615968351326949	0.563399207654704	0.622346840763503	0.561940931477949	0.60610220275265	0.704087888090275
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Dominica	DMA	0.183301119701413	0.180240845416564	0.17748128549303	0.233121424030515	0.229470752960686	0.225529690334881	0.221220119146369	0.325079046127479	0.318675588772052	0.261137697259728	0.361148629635883	0.358675907553866	0.357820929227595	0.357781030036936	0.408516801047193	0.406930129974615	0.403810153066843	0.349661494871341	0.345761661660313	0.440492238698397	0.486901331775391	0.486494374867332	0.536624627501064	0.539625418060201	0.592925958364212	0.647351982618142	0.652803834303321	0.658730378067654	0.766695008572265	0.823559136464445	0.827205053011505	0.828127425934029	0.826622333680859	0.875486272031458	0.924816454632069	113.041.041.377.668	103.083.799.510.865	114.017.185.821.697	109.548.332.029.305	115.410.145.632.457	147.355.731.282.022	157.924.203.273.041	147.087.642.896.026	167.495.503.725.485	1.616.452.186.278	166.346.290.153.384	160.810.581.411.798	217.549.261.953.528	186.244.550.725.864	185.945.489.118.952	195.801.424.817.682	179.749.866.950.506	189.271.116.691.079	183.337.268.245.261
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Dominican Republic	DOM	0.316155333922883	0.30250632724843	0.353029129213387	0.34365892858517	0.46545414775349	0.398941260422918	0.417894139942325	0.380469161163577	0.553066498887301	0.606689676731742	0.690547918618094	0.760937217265651	0.982245555874187	122.022.412.805.401	12.784.713.767.646	123.113.092.323.125	119.924.945.940.209	103.738.266.295.162	0.982978685023234	119.973.625.467.545	111.160.023.348.885	103.773.863.309.235	104.300.623.674.084	127.330.138.086.846	117.199.490.141.968	112.402.893.144.355	12.345.918.173.938	144.194.584.088.426	14.246.627.054.774	147.191.499.572.622	128.484.045.566.833	137.106.623.847.095	146.266.564.960.191	154.552.889.503.634	160.906.105.105.447	201.274.691.412.773	215.796.848.817.939	220.510.324.403.557	221.751.536.062.437	220.217.090.380.533	231.130.098.802.668	227.850.737.375.687	241.510.963.299.875	239.907.082.694.796	201.135.197.561.858	201.777.860.291.105	211.106.200.153.169	222.774.720.927.375	222.421.366.864.764	210.497.774.458.915	21.873.110.915.628	22.022.903.838.981	223.991.337.893.829	214.675.587.234.744
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Ecuador	ECU	0.388033962021741	0.352048961076004	0.325336408961597	0.362722269156505	0.420670187293974	0.433743800141711	0.447716962046672	0.465781970971551	0.543884145409418	0.609111227046419	0.705317726413416	0.676027884255471	0.714723971710019	0.795857811865729	0.895955182287089	105.380.304.213.603	11.298.165.765.686	101.493.198.955.553	13.768.285.408.005	156.537.382.607.635	168.536.425.168.643	203.981.281.636.486	229.817.340.417.863	227.232.450.877.935	24.091.354.170.893	214.807.455.292.004	164.745.805.117.167	159.040.025.959.235	177.341.129.062.316	203.134.580.420.912	164.687.052.417.356	157.708.172.497.665	208.120.481.950.219	221.033.923.223.026	121.933.374.393.872	199.655.533.078.055	207.054.738.827.815	153.967.990.416.093	184.648.007.663.998	173.372.769.754.485	164.060.597.076.666	179.858.494.129.623	190.867.205.587.247	202.918.959.186.131	215.004.221.058.362	220.336.656.854.431	206.617.581.254.757	224.478.400.200.373	234.422.409.258.285	244.835.913.203.111	254.939.713.520.707	261.181.647.831.495	262.477.365.500.928	277.928.758.459.061
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Egypt, Arab Rep.	EGY	0.593007187357662	0.614463120659363	0.651081041629837	0.735083037518805	0.848084350936506	0.895340981314989	0.839007616773161	0.60626015106651	0.688797443182459	0.578628942403945	0.623025304753001	0.648098720941798	0.702749456685132	0.64229996933339	0.690818688530954	0.805185813841558	0.873776732372753	0.937781795620292	0.951339178700561	101.479.532.741.329	104.312.304.171.369	114.646.534.453.646	123.925.904.666.981	121.971.614.166.113	132.827.194.114.813	12.949.743.432.783	14.693.091.991.641	143.386.929.158.367	139.005.972.992.713	131.152.901.058.085	134.658.230.726.865	13.644.662.279.111	137.918.540.060.865	154.980.851.003.903	139.234.194.552.768	153.317.999.830.446	160.436.510.502.947	167.095.813.753.118	185.434.227.089.194	186.839.054.746.528	206.814.043.277.005	180.246.890.999.698	179.376.499.727.608	204.800.431.781.662	205.054.049.898.427	223.116.022.279.329	234.137.320.330.174	243.659.203.961.604	251.451.172.798.786	256.996.743.622.021	247.090.408.241.519	259.183.123.609.863	253.403.898.315.243	24.312.619.472.326
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	El Salvador	SLV	0.224301883132089	0.205065970373299	0.221683679655557	0.373279816703886	0.396663947361813	0.325663528635512	0.396746046145799	0.342459705042507	0.362724580772016	0.333581327338932	0.389830757958367	0.401249106301517	0.434859813180906	0.497441277456566	0.486646876953338	0.508381504632281	0.521607471212173	0.528598922061154	0.541459929228592	0.531454355058519	0.466217079688567	0.394126642445129	0.374288901613461	0.397365930941866	0.330803990707024	0.403889750965874	0.399312106539861	0.484879604345705	0.482954726426197	0.499381102773203	0.478266523637674	0.596055566997446	0.615457641879609	0.694884721871811	0.831176017707632	0.899568471837048	0.80963815370374	0.961795934859371	101.327.039.831.243	0.986643604367293	0.98807364832731	101.764.595.778.288	102.813.066.609.968	111.049.107.691.348	107.439.938.876.867	108.520.202.595.975	114.725.173.923.797	116.568.967.665.785	109.016.956.300.083	107.000.917.399.501	105.182.546.230.681	109.794.263.054.217	118.544.874.677.899	104.416.251.590.405
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Equatorial Guinea	GNQ	0.0872696983519426	0.0862485299882399	0.0852989067224936	0.098352427296065	0.0969581820860231	0.108882925616215	0.0931825607144154	0.0908814105401052	0.101613780347141	0.1506914052066	0.126054897646998	0.23166909429128	0.320138520075953	0.111799206551854	0.205691802858322	0.261664707857623	0.272829126748975	0.282906440604124	0.323632968543877	0.289929958049243	0.265959520409782	0.299110477646028	0.291841258092885	0.228181655130509	0.273387779999322	0.209938073897846	0.244283823925728	0.288412129686271	0.299990408702128	0.321093662351451	0.320675317929951	0.516636311705744	0.535419878687689	0.245396251036665	0.084649709023839	0.294451433312813	0.252981605884737	0.611375553314049	0.339858561843934	0.921487804545463	0.856491666917815	563.735.617.214.352	877.241.819.104.259	102.553.410.864.867	860.793.862.101.844	752.891.992.854.701	736.559.767.576.558	720.404.086.524.742	656.211.756.236.675	653.381.507.590.274	642.106.187.646.663	901.467.537.067.962	753.562.293.774.694	679.038.292.170.693
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Eritrea	ERI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.274919779114201	0.295530001469615	0.316022179493024	0.265413977498703	0.176909452069038	0.180695381694257	0.172190986762677	0.172564422602863	0.159706978850911	0.18482448869873	0.18944107171587	0.18285685518457	0.130342390647796	0.131490395908221	0.0920693910507799	0.111761080593676	0.109470529231945	0.124030810294373	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	155.760.512.585.359	130.567.394.493.644	130.205.461.281.054	121.958.174.455.011	129.625.217.399.904	129.383.302.311.125	117.669.410.946.531	1.098.012.342.281	106.362.516.419.289	112.167.089.902.494	107.935.041.867.546	124.933.538.578.265	126.839.903.122.821	123.670.151.870.237	120.099.620.584.938	139.548.840.886.714	130.818.344.314.893	109.143.201.837.372	135.996.890.666.366	140.167.329.722.872	133.240.003.749.917	15.110.411.480.451
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Ethiopia	ETH	0.0158922186581343	0.0150425225808099	0.017054836348528	0.0177199051128611	0.0166839194957242	0.0258016944495406	0.0321777363097543	0.0408827807981737	0.0640982586342285	0.0603351343993926	0.0582022543798084	0.0633188892767839	0.0467273161741758	0.056490423970973	0.0545641801328219	0.0371557962732071	0.0355143594252048	0.031200012685133	0.0402737098649472	0.0534624987141818	0.0517168088716524	0.0517132547439043	0.0399215112392867	0.0482104308235451	0.0421542247088084	0.0445155271126786	0.052613301658634	0.0593870484066344	0.0595261653614817	0.0608881662513209	0.0627990739514961	0.0599565889210737	0.0574892133710016	0.0566390884436395	0.0404673640568721	0.044782621016609	0.0484162765871334	0.0501031444134773	0.0513435169135224	0.0489121475622656	0.0534235929379086	0.0636427829415844	0.0642326445206125	0.0688521652428772	0.0710691592440729	0.0668220446911385	0.0699069005250796	0.0743445875862484	0.0791842686595247	0.0777230112473551	0.0752146592120625	0.0859835424275465	0.092877020565442	0.11246280525086
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Faroe Islands	FRO	171.225.121.111.306	32.731.644.111.719	333.809.347.708.588	350.711.673.699.015	336.646.636.621.599	373.123.779.666.144	378.616.454.733.181	452.740.351.065.543	486.107.428.813.829	557.294.832.826.748	665.224.039.184.181	667.873.175.486.751	596.260.162.601.626	636.840.250.685.862	7.495.612.723.103	859.545.017.148.215	805.462.000.292.868	982.066.253.287.331	952.898.965.336.385	113.115.051.332.768	98.048.128.342.246	101.021.602.883.445	103.928.126.062.805	109.202.883.947.964	110.239.395.212.096	112.793.848.167.539	105.670.415.689.985	10.567.275.501.123	110.495.720.772.563	120.441.949.901.258	128.262.164.019.071	124.307.702.025.519	128.337.913.857.517	145.870.859.981.099	129.907.174.887.892	154.666.092.201.637	136.427.939.475.057	132.769.694.380.102	138.144.307.051.367	137.556.486.085.667	148.285.904.798.778	162.242.831.617.459	154.556.183.090.281	15.646.030.285.284	15.932.540.589.984	149.450.524.442.973	139.860.839.088.754	141.853.947.612.091	129.701.207.098.645	118.429.021.043.754	129.866.781.971.297	117.212.117.462.674	121.998.429.524.931	123.012.921.394.848
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Fiji	FJI	0.494050327543387	0.414297363146933	0.547993718807522	0.554831639951583	0.944322591530285	0.743069388036664	0.677464525569512	0.729024350752494	0.793839085805002	0.849010809188104	100.035.540.767.181	103.470.459.987.848	106.738.072.736.183	113.826.701.966.581	118.690.770.553.215	10.811.631.101.368	0.823872427122002	12.810.576.707.708	116.747.408.705.699	135.106.614.044.769	125.262.728.726.687	166.180.715.469.685	125.673.155.780.639	104.329.803.950.749	0.832497579836828	0.814129721511446	0.842052305482723	0.660514738993384	0.765947175198294	0.870415553445649	112.230.554.495.722	0.917411882757805	0.97026999438575	10.102.142.448.452	106.801.268.438.196	112.067.213.584.045	114.056.335.478.706	0.929631876537947	0.87973470412863	0.995758182949904	106.679.914.154.308	136.913.223.165.871	102.499.108.118.148	105.525.050.635.174	138.461.059.075.829	165.988.172.592.539	164.427.537.195.277	144.091.795.061.631	0.595796282284519	125.267.592.803.462	18.591.874.895.343	183.492.269.928.182	182.477.881.572.896	194.076.914.253.135
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Finland	FIN	34.098.467.277.432	334.887.721.488.768	374.256.736.643.435	427.963.090.737.334	502.418.994.390.072	554.983.706.317.549	644.405.024.461.516	621.338.658.857.288	720.089.013.889.426	8.204.342.329.931	876.964.388.174.735	879.913.224.362.571	951.830.728.004.247	105.842.903.284.362	995.206.770.002.989	978.501.774.404.428	108.512.429.152.813	105.972.997.542.469	109.233.904.566.159	114.034.573.078.207	121.866.725.528.739	107.314.031.938.573	892.566.418.469.036	856.224.665.538.254	86.555.809.400.748	10.131.326.182.539	108.433.328.846.555	116.899.438.639.304	10.549.939.846.125	105.924.355.774.377	103.771.689.611.267	107.104.772.086.307	941.552.108.769.709	994.837.506.441.891	112.460.279.230.939	103.201.433.496.679	119.586.361.634.423	116.605.782.092.227	110.582.844.894.866	107.295.164.006.246	101.284.741.400.511	10.996.742.102.171	118.606.758.299.719	132.610.969.393.138	128.326.749.770.283	104.164.380.522.202	125.706.384.483.281	120.984.818.632.864	106.371.591.894.379	995.519.427.234.709	115.431.470.841.369	105.111.276.862.044	901.853.833.350.788	851.255.384.289.531
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	France	FRA	579.350.794.502.963	592.713.046.381.042	620.757.823.898.508	684.414.978.542.602	698.295.700.354.562	703.370.195.539.425	68.747.650.826.292	730.642.215.990.366	750.119.402.713.789	800.297.877.968.777	843.686.823.287.245	881.155.981.961.349	9.077.342.139.504	966.668.052.611.929	926.223.066.909.249	823.775.277.464.255	92.700.486.398.493	878.046.381.611.491	920.614.423.006.489	959.821.753.416.987	913.185.393.730.071	818.015.517.769.423	782.140.477.351.014	752.548.753.047.833	717.792.325.441.858	705.828.444.435.023	674.945.253.322.656	656.706.620.966.338	643.551.950.925.926	671.418.073.708.574	641.966.818.615.165	667.062.439.189.859	621.601.293.675.903	608.832.235.889.881	56.987.986.487.276	586.337.914.980.879	628.052.423.323.725	5.861.894.898.586	627.023.138.873.934	609.627.907.895.495	59.444.382.169.321	615.066.991.641.159	606.611.321.653.218	61.132.883.306.522	611.721.283.905.466	609.646.415.199.294	59.029.238.537.689	576.283.348.399.044	568.651.390.858.468	543.421.975.820.747	542.492.025.529.133	507.381.469.376.202	507.093.102.186.285	505.048.299.434.835
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	French Polynesia	PYF	0.469628472266691	0.726984362996555	0.569859181868171	0.760096270109052	0.732325921981094	0.902622003424657	125.101.829.835.625	139.302.816.127.001	148.971.320.791.217	150.992.906.474.012	1.758.896.249.638	198.890.745.422.575	182.917.508.602.541	170.829.961.995.832	171.053.026.888.989	162.829.297.422.274	195.946.357.139.146	198.049.212.555.899	217.918.242.643.306	191.691.050.176.851	193.379.124.863.219	211.232.718.894.009	209.695.244.370.132	254.635.863.559.788	269.004.149.134.081	334.870.553.855.988	336.012.861.736.334	329.113.636.609.392	301.489.390.857.059	27.939.191.450.149	251.404.950.345.314	234.156.519.156.519	209.013.051.167.005	204.163.206.926.839	207.974.137.931.034	199.367.565.055.762	197.328.554.099.288	20.159.698.570.624	195.890.183.028.286	212.505.795.085.767	239.555.016.078.932	281.169.697.773.504	288.832.070.913.187	309.842.437.312.904	302.900.191.016.278	322.267.384.378.776	320.130.290.884.682	314.079.681.672.754	320.838.262.761.672	319.155.501.635.194	320.100.721.839.852	307.318.486.904.771	297.351.474.751.164	296.787.900.247.863
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Gabon	GAB	0.264452942673016	0.327297718644754	0.172630373122325	0.142057450558816	0.36404457486068	0.406287557839072	0.702902156804199	182.744.493.336.391	346.690.452.712.422	248.012.848.676.905	352.955.251.398.447	472.898.656.216.867	446.765.525.688.721	850.667.680.608.365	856.417.759.014.421	826.278.437.293.661	86.016.008.460.711	9.302.746.373.673	108.838.116.458.961	949.289.713.636.824	909.753.348.007.653	879.480.011.182.555	854.984.762.677.231	701.234.534.959.219	741.942.090.465.395	761.150.403.991.851	582.480.402.420.053	45.875.293.798.332	480.812.403.699.279	622.874.921.221.435	472.493.486.609.351	463.692.279.698.892	490.954.093.080.018	483.904.425.039.608	414.632.093.517.535	42.561.473.203.068	428.246.832.167.437	419.328.261.519.551	424.492.930.780.811	399.816.119.599.605	38.112.684.199.073	380.829.078.849.762	354.698.834.618.893	352.207.469.427.423	347.780.521.905.361	354.782.450.280.416	296.187.576.299.577	285.796.049.974.252	282.662.421.687.393	287.292.461.066.134	294.180.757.177.989	283.400.663.666.599	283.862.052.979.599	288.187.118.982.568
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Gambia, The	GMB	0.0498329840811678	0.0584016393442623	0.0669291441235904	0.0754003135682525	0.0743526835499503	0.0731817444775673	0.0808536388179783	0.0792689663786022	0.0861791407467292	0.109387333639284	0.106579056212733	0.119525938030348	0.139095288470049	0.127258808639203	0.12331853645413	0.190010939029305	0.184577439975839	0.206002649400261	0.245401776594321	0.250668626261418	0.260901002860826	0.252122997123501	0.248916232902706	0.239662522466319	0.245827610159507	0.235419865262836	0.210472764082348	0.223449076895144	0.217481555286694	0.203919668250211	0.207986160724511	0.20855195947298	0.202120851157649	0.207299245459667	0.201633760262853	0.203006157189424	0.197431374499356	0.192008952897888	0.202491628566326	0.215177882842102	0.223804443619834	0.222838238091142	0.241162552746327	0.233541798577401	0.231368576072593	0.224010129520694	0.226764112598312	0.257764783679505	0.258833627750829	0.266259848837543	0.279410774470438	0.249484448850522	0.261767974022582	0.263208415332978
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Georgia	GEO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	314.669.005.847.953	20.264.783.856.977	125.134.791.015.304	0.486454583861428	0.88098243105652	0.979139818165769	110.566.509.928.019	0.975944974733296	10.266.570.853.043	0.859400875433157	0.777669956392013	0.87731760055801	101.846.713.780.919	120.949.737.470.167	148.683.728.239.845	157.298.309.652.131	128.208.511.166.253	148.689.567.621.921	141.505.476.311.768	177.624.748.387.097	192.313.777.777.778	19.888.813.559.322
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.162.264.617.136	110.633.202.537.022	108.142.489.332.599	106.283.919.217.025	10.579.466.630.515	108.602.336.004.331	105.111.125.988.271	104.252.731.613.799	100.177.587.659.515	100.956.398.829.225	103.662.866.966.788	10.058.672.497.298	996.935.452.533.021	989.868.236.878.404	966.637.223.430.522	991.147.601.151.208	948.803.988.827.902	950.632.117.752.826	881.465.555.054.511	92.756.879.599.173	895.037.951.752.001	919.232.375.153.935	922.059.080.376.862
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Ghana	GHA	0.219944425111071	0.195992161997045	0.202357559414254	0.235983575940736	0.21963093112654	0.221145789008225	0.182629889879498	0.185683744295026	0.214550844718679	0.201312057404804	0.305406423676602	0.260051093922211	0.266842845465579	0.264726803778051	0.30582896375366	0.27936819635924	0.242918645646802	0.294730688430463	0.286858164912033	0.251979239429918	0.236952423272488	0.274094661369604	0.264935613441095	0.307352588832573	0.209693216710749	0.261552905820102	0.232546002262672	0.243734357359781	0.249097479700016	0.234976683283807	0.260957010608234	0.26156751005934	0.257399415067433	0.285849641836134	0.303201707485931	0.314827029022329	0.326777335293276	0.362346354284805	0.35631253058739	0.356239678084048	0.334072085228819	0.358645138097184	0.375072777027863	0.375812764252418	0.352614882958863	0.326934450217055	0.426304230464701	0.436236777090383	0.395319087248921	0.325052953709594	0.409409240186606	0.394376950753922	0.464968301476263	0.558786408969245
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Gibraltar	GIB	221.426.912.536.579	235.527.824.930.036	248.520.309.040.799	244.358.063.083.074	24.025.945.662.619	204.983.660.130.719	233.170.835.099.618	260.821.722.940.463	2.729.212.321.687	270.095.752.516.573	282.523.012.043.307	324.722.266.945.741	293.465.647.633.148	33.573.902.312.806	304.785.086.677.749	345.902.605.824.785	300.035.065.845.866	297.071.985.186.328	266.079.816.688.944	347.135.446.249.385	331.255.645.889.792	19.263.067.051.893	0.824940947096097	137.598.499.061.914	123.973.554.712.445	165.360.189.395.363	151.511.850.655.448	178.857.914.681.274	260.947.565.543.071	260.362.481.315.396	532.974.322.662.393	735.470.212.449.859	86.808.951.359.349	878.048.331.245.856	103.675.050.486.506	100.797.141.286.421	103.488.857.938.719	107.670.850.767.085	113.199.808.900.812	117.147.945.507.289	122.005.411.136.704	124.981.145.757.796	124.848.582.589.686	125.733.121.244.256	134.186.589.530.912	137.449.449.793.673	142.011.074.498.081	13.919.079.610.346	141.371.265.246.436	151.952.510.934.982	151.538.786.932.188	146.363.665.625.905	147.137.761.925.992	154.911.097.099.622
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Greece	GRC	112.892.048.165.296	11.697.826.281.101	120.320.119.011.869	144.567.489.718.001	155.376.444.595.214	199.125.355.702.521	216.520.985.120.015	224.941.398.567.126	255.366.995.909.397	290.383.384.301.686	274.832.971.408.672	314.959.592.509.871	355.205.212.772.995	417.251.216.977.863	404.138.251.390.144	429.709.731.045.269	467.028.008.902.772	504.915.346.535.132	509.882.428.969.203	537.207.896.979.742	533.364.255.450.218	521.329.215.209.649	532.696.641.804.347	564.092.140.384.723	576.556.187.821.481	61.001.622.660.882	593.248.834.955.168	634.683.266.345.652	677.393.266.482.567	735.253.726.201.244	728.452.164.170.849	717.663.981.537.854	726.025.772.903.919	723.800.623.589.026	741.079.235.630.208	745.887.964.319.396	756.365.413.618.882	785.250.691.311.411	818.536.787.758.865	805.045.281.887.672	847.843.382.003.456	863.601.427.417.748	859.197.018.681.489	876.074.512.699.864	886.796.719.458.015	898.083.944.811.261	882.779.621.939.824	889.229.344.181.771	866.282.428.137.396	827.789.234.499.236	750.721.122.569.661	72.693.446.378.936	724.036.725.721.686	630.685.109.479.425
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Greenland	GRL	688.267.692.307.692	870.504.451.038.576	754.354.285.714.286	906.675.824.175.824	838.728.723.404.255	879.331.632.653.061	959.758.024.691.358	997.704.057.279.236	125.049.769.585.253	906.541.202.672.606	821.913.793.103.448	994.440.677.966.102	114.641.200.828.157	113.751.836.734.694	112.602.828.282.828	102.025.403.225.806	442.696.177.062.374	146.234.615.384.615	797.497.967.479.675	115.333.064.516.129	112.493.625.498.008	103.538.823.529.412	100.397.475.728.155	696.800.383.877.159	107.852.941.176.471	958.107.142.857.143	610.024.299.065.421	433.804.066.543.438	997.049.270.072.993	855.412.296.564.195	995.893.884.892.086	984.473.873.873.874	868.674.502.712.477	903.463.768.115.942	905.187.387.387.388	900.320.788.530.466	924.949.910.554.562	929.846.428.571.429	941.262.032.085.561	960.871.657.754.011	946.112.099.644.128	956.608.695.652.174	952.231.977.247.434	936.695.146.657.271	102.449.965.735.974	106.915.254.237.288	110.447.916.299.715	112.820.793.917.426	117.181.508.308.479	102.217.388.988.513	116.637.729.549.249	124.403.410.089.647	10.005.016.722.408	100.629.392.914.682
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Grenada	GRD	0.244844815882307	0.200909489371028	0.277730892408898	0.157122351479315	0.233899602406821	0.232630922297762	0.309197074137313	0.386154461784714	0.425159420289855	0.50348535096428	0.465995975855131	0.506169038012317	0.50747841638545	0.587478238579927	0.39366190379062	0.515624154976042	0.521364904030185	0.528579507024294	0.576378129561019	0.538223572049542	0.535605141341962	0.647772564173337	0.669656572601003	0.649493128848418	0.63326899634295	0.623970292371906	0.659097717332694	0.73796802205653	0.972252531535849	105.992.505.497.001	110.444.924.495.773	114.053.185.423.254	120.723.037.828.829	123.101.259.384.346	143.871.915.334.547	149.967.582.017.496	152.797.730.068.654	16.680.543.881.335	173.753.726.481.215	191.590.185.427.983	18.764.416.453.454	190.822.688.489.823	201.128.305.582.762	211.342.079.299.802	20.003.701.647.233	210.151.431.263.417	223.729.650.684.202	230.101.267.533.571	24.344.584.062.963	242.596.214.692.516	248.724.170.543.672	240.813.743.218.807	257.269.900.261.671	287.398.727.125.078
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Guam	GUM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Guatemala	GTM	0.326049925440121	0.332099081055941	0.317326737332205	0.339922084878386	0.384964200062336	0.418026256486872	0.35848281908588	0.397317380130676	0.417332997366637	0.432415636376183	0.423943611590107	0.437844937380599	0.472297881388426	0.497674848101823	0.505724181782502	0.564925922131952	0.516742511620968	0.579612171357096	0.611324293504927	0.676969123206604	0.633606644426426	0.542746720868921	0.483029466203508	0.412351549426716	0.43232138132132	0.434122258592209	0.444685282058838	0.468496448467435	0.472583701571447	0.474972106593917	0.555342348518821	0.53842578582845	0.625582317205339	0.573848361820812	0.676691242029976	0.691809703520803	0.626813980004335	0.698875419365319	0.785963472138441	0.782653150217617	0.848306649350738	0.887301495191716	0.904184642242048	0.86123860744785	0.902390417054708	0.953500302082034	0.937542220961374	0.915047143244684	0.810256795234771	0.822008383529154	0.791781180091773	0.786554306917009	0.77903199601217	0.866574175059221
